Geneid	ABA_Col0_1.rna	ABA_Col0_2.rna	ABA_Col0_3.rna	ABA_g7g8_1.rna	ABA_g7g8_2.rna	ABA_g7g8_3.rna	Mock_Col0_1.rna	Mock_Col0_2.rna	Mock_Col0_3.rna	Mock_g7g8_1.rna	Mock_g7g8_2.rna	Mock_g7g8_3.rna
AT1G76790	1474	1372	1293	1670	1755	1447	1774	1709	1528	1311	1655	1602
AT1G80560	225	231	218	296	216	213	503	453	468	337	471	456
AT1G22940	106	138	118	170	158	159	191	197	159	118	195	202
AT1G22720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45201	1899	1978	1823	2676	2749	2109	2128	2190	2080	1984	2665	2801
AT1G60030	15	20	27	17	30	15	17	22	24	18	11	32
AT1G74790	583	630	568	834	845	646	749	692	614	471	751	779
AT1G09390	95	92	88	110	125	85	139	100	137	100	108	136
AT1G12805	17	61	52	39	39	40	18	13	7	5	16	2
AT1G80860	57	104	66	115	96	89	80	103	88	54	98	130
AT1G61180	186	178	190	245	219	215	231	208	189	142	233	198
AT1G79370	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04200	162	118	133	137	158	142	175	203	175	119	191	180
AT1G59530	2	2	1	0	0	1	0	0	0	0	1	0
AT1G03770	55	63	69	45	64	34	77	75	63	56	72	53
AT1G74280	47	67	33	78	68	33	63	69	55	38	47	55
AT1G65590	216	197	172	186	181	196	253	224	270	130	236	222
AT1G72390	383	443	411	610	672	495	663	653	592	321	629	597
AT1G53760	67	68	37	56	47	45	91	111	89	76	82	83
AT1G67710	85	84	85	49	45	58	83	87	81	41	65	46
AT1G58310	0	0	0	0	0	0	0	1	1	0	0	1
AT1G31620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55340	201	295	225	250	222	245	243	280	296	180	212	206
AT1G62740	495	479	377	531	600	441	648	620	565	417	617	519
AT1G56260	7	9	8	7	12	8	7	13	19	8	12	12
AT1G25682	123	141	117	149	133	111	112	138	130	120	128	138
AT1G75490	31	30	46	40	50	35	34	47	57	25	54	36
AT1G07840	79	95	116	127	146	94	183	190	181	119	172	160
AT1G77890	56	40	44	64	40	50	43	33	71	41	39	50
AT1G51860	45	41	33	50	47	29	53	58	63	33	44	73
AT1G79680	0	0	0	0	0	0	3	1	1	1	0	0
AT1G50260	128	186	119	169	190	190	116	138	116	76	123	129
AT1G51870	0	0	0	1	0	0	2	3	3	3	6	4
AT1G21770	22	20	26	25	12	19	12	20	16	12	16	8
AT1G17610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30740	0	4	0	0	1	1	1	0	0	1	3	0
AT1G62990	21	21	19	30	13	19	18	28	17	16	27	31
AT1G62560	45	34	32	57	56	39	58	44	35	22	18	52
AT1G35330	2	6	9	8	7	11	15	10	13	7	7	15
AT1G26630	1853	2084	1962	2018	1729	1805	2872	3048	2862	2211	2633	3151
AT1G09500	48	82	82	79	68	90	17	11	15	10	5	14
AT1G06510	122	130	100	152	119	97	169	179	181	112	162	160
AT1G19270	74	75	79	100	75	94	101	115	92	59	79	99
AT1G32975	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14350	114	79	99	76	88	78	96	138	96	70	92	79
AT1G10380	127	89	99	110	129	99	114	104	122	82	103	106
AT1G26170	120	125	78	155	145	108	178	146	151	148	190	204
AT1G08165	2	2	3	0	3	2	1	3	1	2	1	5
AT1G77930	165	285	199	263	250	232	200	260	232	158	233	178
AT1G60900	491	595	419	677	626	536	623	690	628	359	612	645
AT1G33640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74170	80	93	101	91	84	70	86	120	101	78	103	76
AT1G51890	0	5	3	7	3	0	6	6	2	2	13	11
AT1G38065	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72100	87	135	101	77	95	66	7	2	4	6	6	12
AT1G72990	42	51	48	60	58	56	65	76	69	53	70	81
AT1G75770	43	58	61	56	47	46	63	41	52	25	43	40
AT1G21528	0	1	0	0	0	0	0	1	0	0	1	0
AT1G26530	0	2	0	3	1	2	3	7	7	6	3	1
AT1G73540	251	294	256	277	221	213	496	512	535	352	512	364
AT1G63300	104	117	93	94	123	89	159	153	166	106	175	103
AT1G46768	43	52	42	51	53	38	39	23	18	27	20	31
AT1G69588	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79850	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73660	403	472	419	639	613	505	521	455	492	424	566	481
AT1G19310	29	43	43	57	68	55	35	53	58	50	75	70
AT1G33990	253	293	264	458	461	359	367	378	360	253	385	349
AT1G66245	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23350	4	1	0	0	0	3	4	0	0	1	1	1
AT1G02640	337	389	276	454	425	380	834	1025	856	609	1036	991
AT1G29830	1	3	0	0	0	0	0	0	0	1	2	3
AT1G02630	0	1	0	0	0	1	3	3	2	0	0	1
AT1G67680	580	633	565	664	765	595	820	820	798	546	739	735
AT1G28120	146	162	161	221	213	201	205	217	191	122	176	198
AT1G74040	255	252	205	290	284	234	376	374	414	295	452	417
AT1G28230	55	48	41	68	75	51	36	19	12	21	17	26
AT1G64390	795	728	704	652	668	514	1492	1553	1481	874	1277	1369
AT1G61190	344	349	323	416	410	362	428	476	407	316	482	372
AT1G26690	93	77	74	68	72	48	48	49	52	49	40	76
AT1G03280	148	142	144	192	201	196	218	202	170	128	210	226
AT1G10155	0	3	0	0	0	0	0	3	3	0	3	0
AT1G34047	0	2	0	1	0	0	0	1	1	0	0	0
AT1G65250	8	9	6	3	9	5	20	12	8	11	15	11
AT1G75940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71270	129	168	129	152	179	156	193	198	170	119	166	182
AT1G64090	350	536	417	631	615	538	769	713	704	435	756	801
AT1G08670	8	11	6	6	9	16	11	21	17	11	18	13
AT1G51520	16	10	11	15	16	10	16	12	9	10	9	26
AT1G30250	2	0	2	0	2	0	3	2	0	0	0	4
AT1G16470	63	89	82	104	74	99	102	108	98	61	91	101
AT1G56380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65910	19	11	11	6	3	8	12	11	15	12	11	6
AT1G47271	5	8	0	3	2	2	1	3	1	1	2	1
AT1G35580	596	744	647	858	941	712	1247	1151	1068	783	1202	1182
AT1G61540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65580	308	323	249	368	448	299	281	309	280	207	329	367
AT1G63330	1	2	3	0	7	0	4	1	2	2	5	3
AT1G65790	0	0	0	0	1	0	2	0	0	0	0	0
AT1G50140	132	154	140	155	131	144	203	225	207	128	149	179
AT1G22010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08410	118	126	120	173	137	137	288	332	300	168	244	232
AT1G11530	9	23	22	28	19	29	10	34	16	20	19	22
AT1G75130	106	124	112	139	150	153	207	163	190	141	162	147
AT1G22550	186	150	166	189	214	140	314	310	295	221	342	252
AT1G73190	60	53	57	34	37	44	7	5	10	5	12	10
AT1G54095	6	5	5	2	9	1	4	11	7	7	4	3
AT1G31120	133	181	115	160	202	152	204	221	207	135	197	140
AT1G03150	20	17	26	18	26	16	32	31	28	16	29	17
AT1G27980	121	194	136	232	237	146	227	231	184	196	243	278
AT1G52220	1139	1182	1262	1101	1043	1053	1030	1071	960	1111	1186	1205
AT1G31960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56440	57	40	44	46	56	44	57	47	75	28	52	49
AT1G04540	35	17	19	28	27	22	30	25	19	19	31	23
AT1G80140	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64280	198	202	219	275	224	240	241	264	211	177	257	239
AT1G22910	138	114	121	159	132	146	180	204	154	150	202	193
AT1G77850	107	58	70	77	92	65	105	68	101	62	77	94
AT1G35510	141	158	164	203	171	173	239	250	242	181	237	209
AT1G49510	151	176	150	217	220	163	316	277	288	200	322	279
AT1G26930	146	230	192	263	220	179	217	142	172	83	208	160
AT1G60815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24460	486	428	367	507	530	371	523	577	541	368	540	455
AT1G22130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43080	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06430	797	881	725	1416	1367	1075	705	742	691	508	859	862
AT1G70000	141	180	137	121	137	110	185	193	186	130	165	157
AT1G76260	39	64	49	45	46	42	70	76	78	38	81	74
AT1G49330	2	1	1	0	1	0	0	2	1	0	4	3
AT1G05805	88	117	87	140	121	150	218	197	179	141	215	185
AT1G20740	0	0	0	0	1	0	0	0	0	0	0	0
AT1G52900	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21864	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01305	0	0	0	0	0	0	0	1	0	0	0	0
AT1G16890	94	137	146	191	181	187	170	168	144	120	160	187
AT1G62940	0	0	0	0	0	0	0	0	0	0	0	1
AT1G20923	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77390	10	10	14	4	12	16	5	10	9	9	6	8
AT1G30455	0	2	0	0	0	1	0	0	0	0	1	0
AT1G33355	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23110	5	14	8	5	8	4	53	31	39	7	16	10
AT1G20970	949	898	765	1038	1113	901	874	867	880	684	961	791
AT1G02700	58	83	73	61	64	38	12	26	17	19	20	18
AT1G70340	33	39	25	43	33	28	30	31	48	30	18	50
AT1G09950	17	21	23	10	10	12	15	13	19	4	14	10
AT1G66045	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77860	5	9	3	3	2	2	4	3	6	3	3	4
AT1G21160	172	205	161	208	232	170	223	215	232	172	237	179
AT1G06360	125	161	127	98	112	64	262	255	223	111	175	156
AT1G43890	158	204	170	259	283	214	215	220	223	122	183	205
AT1G75360	7	14	3	9	9	4	9	16	13	9	9	5
AT1G29410	26	48	44	51	39	39	35	45	41	26	53	43
AT1G79060	60	44	42	73	64	47	61	79	97	53	77	59
AT1G01280	0	0	1	0	0	0	0	0	0	0	0	0
AT1G52950	0	0	0	0	0	0	1	0	6	0	0	0
AT1G22170	72	90	69	112	80	90	97	77	82	48	93	62
AT1G21520	10	27	15	34	39	37	4	14	10	6	8	6
AT1G10730	69	63	79	53	56	72	48	57	61	53	87	87
AT1G07880	14	22	26	13	20	38	45	28	40	23	36	22
AT1G79030	120	151	99	173	113	144	201	182	144	105	174	140
AT1G11930	232	371	299	481	458	390	325	415	350	252	450	485
AT1G49630	201	186	196	177	202	141	353	400	354	182	295	327
AT1G09170	40	23	32	34	41	29	32	22	21	19	17	32
AT1G72240	21	31	17	30	31	21	33	45	31	27	19	19
AT1G66600	2	0	0	0	0	0	0	0	0	0	1	2
AT1G54140	68	51	57	76	74	45	79	98	85	59	85	91
AT1G74480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36623	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15200	370	459	424	503	428	438	578	625	639	410	657	583
AT1G24095	9	14	13	11	5	13	19	11	18	15	18	15
AT1G73090	44	73	56	90	70	61	140	108	127	46	115	155
AT1G04780	401	393	345	535	570	428	507	456	447	332	469	357
AT1G68330	56	45	49	58	49	35	85	93	86	40	74	75
AT1G34480	5	0	3	2	4	2	0	4	1	1	3	0
AT1G76240	69	52	49	46	43	42	119	131	103	63	85	86
AT1G20760	337	392	305	520	543	382	466	459	411	280	519	497
AT1G56690	20	31	20	27	28	34	51	56	45	33	44	30
AT1G17520	45	51	48	70	53	76	58	67	59	59	59	48
AT1G76740	51	41	38	33	25	19	62	53	43	16	28	30
AT1G78570	2167	2316	1894	2452	2520	1948	3347	3194	3023	2057	3174	2993
AT1G09470	30	43	26	40	27	37	59	63	38	31	40	51
AT1G77260	382	438	330	451	472	370	361	421	370	278	376	421
AT1G50930	9	3	5	7	14	10	0	6	5	4	8	8
AT1G12270	426	374	368	455	479	467	707	720	619	471	637	629
AT1G68050	108	115	80	154	156	122	106	114	126	29	91	105
AT1G66800	28	22	20	25	34	27	135	139	110	46	80	75
AT1G13330	9	12	13	15	10	9	7	7	11	11	14	1
AT1G23970	67	75	64	101	106	82	127	97	103	94	115	121
AT1G49720	129	180	140	198	171	189	122	126	129	60	107	132
AT1G15290	1371	1489	1284	1578	1696	1220	1779	1814	1764	1174	1852	1592
AT1G09580	44	51	63	61	53	53	85	74	78	48	59	66
AT1G42970	10561	11766	10919	14640	14509	11693	16532	16956	15855	10503	18387	19266
AT1G53780	429	575	554	749	710	602	672	679	687	495	732	681
AT1G26910	82	108	94	156	132	144	203	241	187	141	233	192
AT1G07410	27	29	17	30	19	27	31	24	21	18	12	23
AT1G66345	18	34	22	21	24	25	38	26	39	22	35	17
AT1G49670	366	528	386	556	628	401	360	394	354	255	376	363
AT1G24610	336	346	342	409	410	319	464	384	459	293	422	444
AT1G25300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21210	0	0	10	7	0	3	0	2	4	8	0	7
AT1G31260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44770	115	151	131	165	136	156	123	148	156	103	148	170
AT1G68380	0	0	2	3	1	0	0	1	0	0	2	0
AT1G01820	81	168	164	181	204	174	242	252	217	162	241	252
AT1G50050	0	0	0	2	0	0	0	0	0	0	1	0
AT1G74088	5	8	12	11	17	2	17	17	16	13	17	20
AT1G27620	31	20	22	33	32	15	36	37	27	21	43	18
AT1G63320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21200	68	97	79	84	100	75	82	85	87	50	80	64
AT1G03780	101	83	74	72	75	77	92	112	100	68	99	82
AT1G09070	1005	1249	1029	1486	1529	1175	1726	1849	1660	997	1838	1948
AT1G56310	34	46	37	39	62	50	69	52	70	46	69	61
AT1G48900	404	456	406	448	488	459	561	493	490	350	467	480
AT1G78700	134	130	122	165	130	136	164	146	150	126	159	159
AT1G65845	39	53	33	43	38	46	70	66	94	60	97	49
AT1G34350	52	55	72	60	46	38	61	85	68	66	84	70
AT1G31630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28470	17	22	28	22	27	14	17	24	21	12	19	14
AT1G12665	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22460	15	14	12	27	31	24	26	19	16	12	17	20
AT1G27390	95	148	118	129	105	116	241	211	257	128	202	188
AT1G18330	125	134	122	102	94	77	128	153	124	108	159	120
AT1G72700	473	418	386	490	570	465	353	351	342	230	329	334
AT1G79000	649	724	546	922	806	627	864	864	841	501	818	807
AT1G24485	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11730	6	7	12	9	3	6	11	3	14	1	8	9
AT1G73480	543	432	462	595	585	562	115	103	84	98	132	128
AT1G10480	48	33	33	32	33	33	18	20	12	6	9	19
AT1G74530	66	62	58	44	47	68	52	60	53	58	52	67
AT1G07645	2	9	2	11	5	12	1	0	0	0	2	3
AT1G75920	0	10	0	0	3	1	2	5	0	0	0	1
AT1G29990	50	64	46	79	56	46	102	104	108	45	83	100
AT1G79560	585	661	590	639	682	542	1137	1229	1095	677	1181	1035
AT1G70670	64	63	57	60	83	72	87	93	72	70	60	74
AT1G04530	246	278	244	253	264	272	448	413	363	267	465	489
AT1G41920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07570	124	133	143	219	198	169	218	197	234	170	292	253
AT1G78280	227	230	166	318	266	242	259	233	224	136	255	198
AT1G15530	108	134	94	156	157	132	148	182	139	131	175	212
AT1G53050	403	457	375	496	523	411	488	545	463	371	474	492
AT1G67180	12	14	30	15	23	29	56	34	28	37	27	24
AT1G36922	0	1	1	1	0	1	1	0	0	0	0	0
AT1G33430	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17620	386	333	298	378	384	326	456	481	465	365	425	524
AT1G48745	10	24	20	31	16	14	17	11	19	14	19	13
AT1G76020	84	98	62	134	142	132	61	63	70	57	109	114
AT1G66110	1	0	0	2	2	1	1	0	1	2	1	4
AT1G10640	178	151	157	123	117	95	67	84	79	65	66	63
AT1G48670	2	9	14	11	12	14	16	11	15	5	17	9
AT1G11740	4	11	9	13	15	10	25	20	21	12	19	28
AT1G18040	83	66	58	75	59	41	132	102	136	68	65	75
AT1G02990	134	153	103	202	149	136	193	151	130	123	146	145
AT1G17700	71	47	49	38	52	27	69	52	56	51	80	67
AT1G23490	444	654	572	781	653	675	750	845	866	702	890	961
AT1G75440	83	34	32	17	36	34	41	24	27	51	42	43
AT1G20810	155	205	227	148	152	145	190	200	198	133	225	237
AT1G04400	1221	1331	1086	1562	1495	1106	1314	1346	1309	886	1304	1234
AT1G23390	1160	1048	1016	1904	1892	1413	1278	1291	1308	1469	2340	2192
AT1G50370	89	112	76	113	117	108	159	169	133	99	151	169
AT1G65295	181	174	202	225	202	206	236	223	207	242	268	182
AT1G21900	77	165	120	168	133	152	164	149	150	131	144	178
AT1G13960	207	226	174	228	226	198	142	129	181	130	193	150
AT1G62320	22	23	19	20	36	15	24	34	28	31	23	21
AT1G79160	222	277	218	317	275	244	219	201	188	158	203	219
AT1G02390	18	19	18	17	25	22	6	11	15	4	6	5
AT1G29680	3	6	5	4	5	3	0	0	5	0	0	0
AT1G04450	0	0	0	0	0	0	0	5	0	0	0	0
AT1G04660	7	10	10	4	5	5	12	8	13	0	8	4
AT1G69340	212	228	235	314	239	226	282	262	267	166	261	315
AT1G51840	33	30	14	34	26	24	47	36	34	26	57	47
AT1G77690	242	301	222	282	248	212	491	516	419	284	413	427
AT1G11370	1	0	0	0	0	0	0	0	0	0	0	0
AT1G66480	25	21	19	32	20	15	21	30	23	28	20	34
AT1G47940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64235	0	0	0	0	0	0	0	1	0	0	0	0
AT1G47580	120	144	102	107	103	68	181	144	145	101	142	106
AT1G12730	35	31	23	41	31	36	35	39	42	25	59	23
AT1G79080	118	130	118	141	114	140	222	227	183	171	241	189
AT1G23950	217	254	242	311	257	246	415	369	333	219	366	331
AT1G22300	785	798	792	862	861	788	868	918	899	716	901	1072
AT1G24120	154	128	106	143	155	97	140	197	141	102	145	123
AT1G31710	469	328	298	407	460	335	413	484	437	319	470	566
AT1G61620	147	188	113	205	209	148	157	166	162	121	201	155
AT1G31370	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64630	106	97	103	136	98	83	151	148	156	93	142	89
AT1G10586	4	0	0	0	0	1	0	0	0	0	0	0
AT1G75350	2201	2887	2566	2882	2445	2389	3329	3239	3041	2176	3324	3033
AT1G20683	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08210	26	41	30	53	53	47	59	49	51	36	52	55
AT1G04250	137	188	94	227	268	191	330	338	263	177	341	462
AT1G69880	10	20	13	24	20	21	9	20	14	9	7	7
AT1G16445	11	22	12	16	7	21	43	50	61	19	49	47
AT1G53400	40	49	25	49	48	65	42	38	45	29	43	43
AT1G17420	89	77	70	94	76	87	53	52	70	54	72	82
AT1G09270	253	388	332	451	460	406	500	544	441	262	475	510
AT1G03530	131	153	137	157	179	171	422	386	373	197	290	303
AT1G47990	5	3	5	3	9	4	7	1	4	8	4	3
AT1G26798	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11560	0	0	5	0	3	0	0	0	0	0	4	1
AT1G63960	0	0	0	3	0	0	0	0	0	0	0	0
AT1G29395	663	648	590	1193	1165	987	102	90	78	71	87	106
AT1G08560	215	181	190	190	186	128	252	261	243	163	184	207
AT1G48700	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19400	139	184	139	243	236	202	141	163	142	135	186	141
AT1G76400	440	396	383	519	556	449	553	542	464	470	583	646
AT1G19790	14	13	14	4	8	17	24	12	14	14	11	5
AT1G29120	264	285	295	379	301	329	333	382	319	320	433	405
AT1G48590	0	0	0	0	0	0	0	1	0	0	0	0
AT1G35170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10280	42	54	41	67	68	88	64	59	43	32	46	72
AT1G80970	7	22	19	16	13	15	28	15	17	12	19	16
AT1G21120	30	31	28	18	53	27	79	88	80	80	110	104
AT1G73600	134	173	112	156	202	126	861	959	792	481	652	672
AT1G66210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11710	14	23	27	24	21	26	44	31	48	14	38	21
AT1G75830	21	31	29	27	33	36	36	33	28	39	24	44
AT1G13410	18	29	19	27	16	20	49	51	51	31	34	21
AT1G53935	0	0	0	0	1	0	0	0	2	3	0	1
AT1G03860	255	307	313	371	330	295	573	551	564	361	518	490
AT1G55330	0	0	2	1	0	0	0	3	0	0	1	0
AT1G52710	15	25	14	10	18	12	10	23	22	8	20	26
AT1G23520	0	0	0	2	0	0	0	0	0	0	0	0
AT1G14688	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67455	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08830	53	77	68	98	73	72	102	123	82	56	109	131
AT1G25310	2	0	3	0	0	2	1	0	0	0	3	0
AT1G63340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78910	24	33	18	45	30	20	33	29	31	20	44	49
AT1G11572	0	0	0	0	0	0	0	0	0	2	0	0
AT1G39070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07830	41	67	57	84	69	70	115	143	126	61	141	101
AT1G05630	146	133	117	160	175	115	198	208	174	122	162	175
AT1G79500	66	59	71	94	89	68	88	100	85	58	86	101
AT1G72040	288	415	312	400	387	285	1028	1069	996	464	863	756
AT1G73290	23	18	15	17	10	20	0	3	1	2	4	0
AT1G14980	150	136	155	184	187	143	296	309	329	230	225	343
AT1G78070	269	273	306	348	273	287	126	148	116	114	164	125
AT1G51550	15	36	12	11	24	13	20	19	7	18	14	13
AT1G80670	69	97	63	120	115	100	138	126	154	96	96	149
AT1G30160	6	5	3	7	6	4	6	6	6	2	5	4
AT1G37140	1	0	0	1	0	0	0	0	0	0	2	0
AT1G79800	1	0	1	0	2	0	1	1	4	0	1	0
AT1G69180	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66855	0	0	3	0	0	0	0	0	0	0	0	0
AT1G30710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68550	126	179	149	157	166	145	250	220	292	120	193	126
AT1G09100	131	154	136	189	164	185	198	206	191	103	206	221
AT1G35850	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11040	0	0	0	0	0	0	0	0	0	0	0	1
AT1G74560	147	140	151	190	162	121	299	296	271	204	279	287
AT1G71820	230	317	227	269	281	222	314	326	313	197	310	324
AT1G65050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10710	0	1	1	0	0	0	0	0	2	1	2	1
AT1G63140	1	6	2	0	0	0	5	4	3	2	4	4
AT1G33780	172	145	139	149	152	123	144	132	124	95	119	146
AT1G64950	762	701	605	682	595	552	412	447	477	293	427	385
AT1G06750	1	0	1	0	0	0	3	2	0	0	1	1
AT1G07290	18	28	24	40	28	18	32	24	29	17	22	28
AT1G20620	12975	12645	11299	12541	13072	9783	10641	10192	9684	7737	11117	12198
AT1G22700	400	524	447	463	484	418	579	562	565	451	662	645
AT1G33770	5	9	3	5	7	12	7	11	3	2	8	6
AT1G10920	23	19	27	29	35	16	23	32	32	14	22	25
AT1G80490	599	649	581	782	838	613	846	824	694	552	849	788
AT1G61410	4	3	4	5	7	3	9	9	4	3	7	0
AT1G76650	65	92	66	157	115	112	39	51	32	85	114	99
AT1G54570	233	219	150	186	214	206	211	213	150	108	159	157
AT1G33265	77	91	100	81	68	58	105	123	81	69	71	71
AT1G71290	0	0	0	0	0	0	0	2	0	0	0	0
AT1G04900	30	28	31	49	30	44	69	80	56	38	58	45
AT1G28090	140	200	166	215	182	164	216	239	217	144	222	256
AT1G55720	0	0	0	0	0	0	0	0	0	0	0	1
AT1G02370	30	55	51	59	53	39	126	105	118	52	119	89
AT1G24250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12290	12	37	22	17	23	12	20	30	26	20	32	15
AT1G23800	736	833	616	860	947	684	322	274	275	188	293	281
AT1G70505	18	29	21	17	28	19	28	26	31	16	16	34
AT1G66740	62	53	63	51	37	52	73	71	58	71	72	74
AT1G15030	207	325	239	287	332	228	285	280	279	257	309	309
AT1G13230	2	3	2	4	3	5	1	0	0	4	5	1
AT1G31580	1172	860	902	720	631	654	360	418	378	463	425	366
AT1G31320	8	13	5	7	12	4	30	22	19	25	23	16
AT1G58350	280	262	237	283	270	220	287	279	269	203	320	276
AT1G34120	77	73	56	84	79	84	84	74	59	54	86	60
AT1G49210	9	7	8	3	4	9	7	12	5	6	8	5
AT1G10040	12	19	7	26	16	13	32	42	19	17	26	20
AT1G50750	11	7	21	8	2	2	11	8	3	15	9	6
AT1G67100	24	20	16	68	49	46	23	17	15	12	19	23
AT1G65180	44	20	21	19	33	20	28	22	18	9	20	23
AT1G06310	4	3	6	13	2	6	13	11	3	3	6	2
AT1G36325	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24110	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27950	1647	975	1107	1167	1110	1006	894	822	866	934	870	1080
AT1G34840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54385	67	90	76	76	97	90	147	126	101	82	86	97
AT1G21313	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18500	514	450	354	510	574	403	777	835	724	580	839	826
AT1G70980	199	261	181	309	322	274	326	277	340	180	253	331
AT1G26780	6	8	4	3	3	1	4	9	2	5	10	0
AT1G30825	60	56	46	63	60	51	69	71	94	58	66	99
AT1G19250	0	1	1	0	1	1	0	1	0	0	0	1
AT1G70090	275	319	230	460	474	436	418	391	462	337	503	355
AT1G18773	9	17	13	22	24	17	11	12	15	13	21	22
AT1G17120	187	248	163	345	334	266	279	305	273	193	273	223
AT1G51510	145	278	186	306	285	208	414	417	389	173	342	381
AT1G52855	4	10	15	11	3	6	2	0	5	2	2	1
AT1G60400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80360	423	505	374	430	449	380	522	485	492	357	498	541
AT1G49160	49	55	44	73	53	51	53	35	42	26	55	52
AT1G29050	82	103	94	108	108	91	87	103	95	71	88	97
AT1G67623	0	0	0	0	0	0	0	0	0	0	3	0
AT1G53610	0	0	0	0	1	0	0	1	0	0	0	0
AT1G48500	12	9	10	9	12	9	23	7	15	19	16	18
AT1G06340	1	2	2	0	0	1	2	0	4	3	6	5
AT1G24996	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06440	12	20	11	28	22	26	48	33	37	23	42	32
AT1G04620	71	111	83	119	101	87	114	115	84	66	108	103
AT1G19460	0	0	0	0	0	0	0	1	0	0	0	0
AT1G78870	154	151	214	192	144	142	150	155	129	195	157	155
AT1G54475	0	2	0	1	1	0	1	0	0	0	0	0
AT1G65340	47	58	30	8	19	9	21	18	30	17	9	8
AT1G64170	27	13	25	36	30	16	66	52	59	44	73	53
AT1G70370	1464	1379	1189	1397	1281	1077	1621	1605	1535	1109	1421	1352
AT1G31200	2	5	8	1	7	3	4	8	6	5	6	9
AT1G04240	92	82	104	107	108	93	122	108	158	129	120	131
AT1G27130	213	208	198	274	265	224	274	288	268	230	276	375
AT1G25410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63050	125	127	107	167	170	141	195	159	199	131	211	160
AT1G47660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12244	55	83	66	62	31	42	88	97	80	60	78	76
AT1G50600	255	292	268	381	362	279	295	321	317	255	341	268
AT1G18620	503	433	376	577	582	502	493	511	478	470	604	481
AT1G03290	115	130	100	202	144	142	109	100	85	87	91	106
AT1G18250	230	212	185	272	216	179	367	338	362	204	278	331
AT1G75630	169	302	241	330	312	313	266	287	314	168	352	359
AT1G61680	0	1	0	1	1	0	0	0	0	0	0	0
AT1G18910	101	89	67	88	64	100	101	116	95	70	92	118
