Geneid	ABA_Col_1	ABA_Col_2	ABA_Col_3	ABA_g7g8_1	ABA_g7g8_2	ABA_g7g8_3	Mock_Col_1	Mock_Col_2	Mock_Col_3	Mock_g7g8_1	Mock_g7g8_2	Mock_g7g8_3
AT1G28500	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09490	117	123	133	179	181	156	141	134	120	94	156	110
AT1G25470	80	100	70	91	57	95	100	105	130	89	126	96
AT1G58025	133	185	128	160	139	151	180	205	207	105	190	135
AT1G70490	362	686	502	673	682	591	744	735	749	401	778	871
AT1G54580	235	310	298	279	249	289	289	349	347	242	318	337
AT1G64480	1	2	1	3	0	1	2	1	0	0	0	0
AT1G34030	149	322	273	393	299	270	610	613	640	350	560	658
AT1G12990	88	100	97	217	156	150	112	114	113	97	146	92
AT1G30540	55	40	54	41	57	43	53	58	55	40	35	52
AT1G37010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26370	126	161	126	185	153	140	264	213	193	119	220	201
AT1G17130	151	148	140	171	135	134	175	161	163	141	176	173
AT1G16920	131	144	138	161	144	97	236	196	202	115	166	180
AT1G01010	75	71	41	63	90	50	70	77	91	59	94	76
AT1G67400	34	31	29	47	32	38	55	52	41	40	47	81
AT1G79510	282	246	232	263	269	240	276	259	247	255	326	290
AT1G08220	13	22	24	19	39	17	62	47	45	27	51	43
AT1G16060	50	74	85	75	73	50	51	43	33	26	37	29
AT1G12650	90	117	86	86	81	80	141	97	115	119	108	128
AT1G27990	14	35	22	28	12	23	0	3	3	3	5	1
AT1G20790	1	0	0	0	1	0	0	4	2	1	0	1
AT1G60440	116	144	117	140	119	124	169	150	115	98	149	120
AT1G59690	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37020	1	0	0	0	0	0	0	0	0	0	0	0
AT1G59580	170	186	201	245	275	195	226	211	219	168	239	243
AT1G27570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11470	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79690	264	343	296	358	364	284	385	399	373	235	360	392
AT1G34355	63	69	44	41	48	54	64	84	89	43	65	51
AT1G72755	2	2	2	3	0	1	1	0	6	1	4	0
AT1G25375	77	79	70	63	96	59	80	63	77	48	89	69
AT1G79640	29	38	39	35	48	26	60	59	49	26	54	50
AT1G74520	128	162	151	216	185	175	123	135	121	86	121	145
AT1G27565	0	2	0	0	0	2	0	0	1	0	0	0
AT1G24470	1	3	3	5	4	5	7	1	2	2	2	4
AT1G19180	682	589	507	588	586	509	725	747	747	614	703	657
AT1G54990	231	235	223	209	238	224	251	276	241	186	242	196
AT1G14110	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44895	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78550	26	38	57	74	81	64	37	39	40	36	46	59
AT1G09195	37	40	29	49	53	32	32	39	30	29	39	24
AT1G58250	392	448	334	510	500	414	505	553	485	388	493	465
AT1G52750	161	129	118	192	204	141	215	183	195	163	216	211
AT1G50560	53	40	51	49	64	45	95	94	108	61	98	88
AT1G19800	215	297	269	272	286	242	423	345	364	267	362	299
AT1G24150	59	47	40	89	69	52	78	89	66	73	65	67
AT1G79630	167	151	151	198	141	146	153	194	186	126	159	148
AT1G66870	0	0	0	0	0	0	0	0	0	0	0	1
AT1G79103	0	1	0	0	2	1	0	0	1	4	0	0
AT1G60987	0	0	0	0	0	0	1	0	0	0	0	0
AT1G71340	64	82	77	99	109	99	93	88	76	76	71	89
AT1G72640	231	430	295	426	356	351	363	452	424	273	396	440
AT1G57580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27480	342	371	277	395	356	312	364	366	387	232	395	368
AT1G73080	237	269	248	362	406	294	321	340	356	228	370	333
AT1G27640	6	11	3	4	17	4	6	3	14	7	11	10
AT1G68410	233	258	219	320	260	246	323	322	258	166	283	271
AT1G14180	44	63	56	67	57	51	85	50	89	56	83	65
AT1G04020	106	132	127	160	171	116	208	219	172	88	176	171
AT1G70310	284	472	397	683	608	547	782	752	656	378	630	634
AT1G11600	280	287	232	220	228	168	218	206	194	118	122	121
AT1G43680	0	0	0	2	0	0	0	0	0	0	0	0
AT1G71080	279	319	269	334	341	343	262	224	265	175	266	236
AT1G14660	39	48	61	52	53	46	51	34	41	42	54	60
AT1G27530	318	307	314	278	284	262	284	302	271	220	279	297
AT1G23465	6	6	5	5	6	3	12	2	10	3	3	5
AT1G70690	46	34	33	20	31	35	16	25	20	21	12	22
AT1G29520	79	97	73	164	152	115	133	138	134	74	140	147
AT1G22920	123	144	149	178	195	148	204	276	238	151	207	244
AT1G66290	0	0	0	0	0	0	0	0	2	0	0	0
AT1G26210	123	143	105	154	157	140	108	74	106	61	115	86
AT1G64010	0	1	0	3	4	0	2	0	0	0	0	0
AT1G73450	80	94	78	93	120	83	116	113	105	72	94	104
AT1G05000	50	56	48	69	63	46	142	144	134	95	151	154
AT1G70030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64490	23	90	59	67	73	63	81	115	85	63	93	73
AT1G60770	220	291	230	284	277	276	505	480	510	262	450	424
AT1G54390	105	109	98	107	94	97	136	118	100	88	128	141
AT1G55300	37	32	43	40	25	52	52	45	48	19	41	42
AT1G26120	102	150	137	145	145	145	147	134	123	110	146	155
AT1G28140	239	350	294	339	304	326	330	317	298	252	328	287
AT1G09665	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72070	72	72	73	60	52	45	61	87	74	46	49	40
AT1G21450	173	187	149	249	247	202	174	175	159	184	197	188
AT1G32280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68670	228	312	249	514	502	417	380	386	394	311	524	435
AT1G80710	34	27	20	19	48	35	51	66	47	24	53	46
AT1G15190	7	4	4	5	7	11	5	7	5	0	3	3
AT1G19130	140	169	155	158	127	141	170	187	142	157	144	140
AT1G21475	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55360	809	892	905	1206	1214	1043	1280	1370	1240	983	1171	1251
AT1G32130	541	519	472	641	630	527	600	557	515	387	582	588
AT1G35353	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47700	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64430	408	406	442	365	344	316	577	505	519	302	444	435
AT1G48010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76070	45	35	36	53	64	39	46	38	37	51	44	43
AT1G30470	275	258	243	336	302	243	337	390	313	230	353	380
AT1G54640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69060	102	117	92	89	99	101	94	102	108	85	94	67
AT1G13170	325	369	299	413	375	294	432	446	400	276	381	322
AT1G61140	189	210	141	201	255	158	294	217	237	165	251	203
AT1G69630	0	0	1	0	0	1	3	0	1	0	0	1
AT1G48580	24	20	33	17	21	9	25	37	25	35	12	26
AT1G58430	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60630	45	43	49	57	47	44	49	47	49	41	54	38
AT1G71380	42	25	16	29	53	41	51	37	18	29	36	48
AT1G48470	2	5	8	9	8	6	3	5	5	0	1	3
AT1G12820	401	502	440	519	501	415	458	455	417	334	462	473
AT1G60980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27140	26	22	25	20	12	14	19	27	28	20	15	30
AT1G51200	594	614	590	877	835	700	703	660	579	501	674	623
AT1G54200	69	66	54	58	63	38	69	68	58	44	71	35
AT1G67190	35	48	51	98	72	67	90	83	67	53	84	50
AT1G50170	73	127	85	143	129	98	172	192	180	105	164	200
AT1G61720	0	0	0	0	0	0	0	3	0	0	0	0
AT1G07230	179	168	141	249	217	165	184	191	159	151	185	184
AT1G05160	41	80	56	84	60	47	71	87	87	63	65	63
AT1G11670	201	230	192	207	257	169	571	541	455	397	496	561
AT1G67990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78010	87	125	126	124	124	121	179	242	184	123	199	201
AT1G15830	85	92	89	119	148	67	139	133	151	70	143	186
AT1G50060	63	33	37	19	39	27	40	24	34	54	18	44
AT1G52890	184	205	144	194	200	182	14	9	21	17	9	17
AT1G04445	0	0	0	0	2	0	0	0	0	1	0	1
AT1G32140	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17050	285	359	301	346	334	319	347	377	333	197	337	261
AT1G73430	118	101	91	147	147	119	140	189	147	123	156	174
AT1G28320	300	236	223	341	318	313	373	378	352	224	393	403
AT1G10700	141	204	188	231	285	184	221	249	208	150	219	236
AT1G80440	550	626	560	1200	1158	935	411	385	408	610	905	1026
AT1G21140	1	1	2	5	4	8	13	8	8	4	0	9
AT1G33060	71	94	71	94	104	104	119	132	105	84	153	112
AT1G21928	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51980	1331	1177	1023	1373	1447	1204	1624	1660	1665	1155	1546	1791
AT1G74450	134	141	141	167	144	144	178	219	177	139	194	162
AT1G05300	15	25	29	29	22	27	60	49	47	35	57	61
AT1G59030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27890	0	0	0	0	0	0	0	0	3	3	1	0
AT1G03960	62	54	62	66	88	55	85	72	51	47	74	78
AT1G02470	9	1	11	3	2	10	5	4	3	6	5	5
AT1G28170	19	23	23	13	14	14	16	17	13	6	11	10
AT1G01750	119	162	115	161	177	132	199	180	144	141	173	210
AT1G74930	35	47	37	23	40	27	54	68	41	40	62	50
AT1G31840	8	10	11	14	13	11	24	15	31	17	17	18
AT1G61610	0	0	0	0	4	0	0	2	0	0	0	3
AT1G23340	19	14	28	29	18	9	26	36	31	21	34	20
AT1G30920	1	0	0	0	0	0	0	0	0	0	1	0
AT1G21890	0	1	0	0	0	0	0	1	0	0	4	1
AT1G26761	210	226	217	231	214	177	249	216	334	210	225	211
AT1G06650	387	377	357	363	388	346	306	398	309	299	393	356
AT1G43790	76	68	52	90	81	61	73	113	65	58	62	88
AT1G54840	8	10	15	13	4	9	14	27	25	3	10	14
AT1G22930	1058	1065	916	1240	1248	935	823	819	713	529	725	726
AT1G33945	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32575	0	1	0	0	0	0	0	1	0	0	0	0
AT1G63150	15	11	14	24	21	18	41	39	38	28	31	32
AT1G77310	52	27	26	34	36	20	38	35	35	28	36	31
AT1G61110	0	0	1	0	1	0	2	2	0	0	0	0
AT1G75330	748	847	672	770	781	601	1389	1308	1280	694	1035	1053
AT1G66580	846	1101	934	1161	1133	1063	1597	1733	1637	1130	1545	1535
AT1G43090	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20520	3	17	7	5	1	17	14	11	16	12	27	19
AT1G74050	687	758	695	761	676	728	1061	1110	1016	843	1097	982
AT1G72770	671	725	635	733	708	570	321	313	303	165	249	212
AT1G74970	2158	1957	2136	1719	1622	1526	2212	2231	2083	2096	2322	2388
AT1G22110	17	10	6	12	11	11	5	11	6	3	11	3
AT1G54470	0	0	0	0	0	0	2	0	2	0	0	0
AT1G32760	36	76	43	51	43	51	65	89	81	29	60	66
AT1G19080	17	22	21	24	15	30	32	28	15	24	30	38
AT1G14360	177	191	159	202	251	179	279	269	240	186	256	250
AT1G15730	222	277	270	319	294	236	420	466	380	282	434	489
AT1G63670	103	136	97	134	143	111	158	147	163	112	197	143
AT1G59860	32	7	29	19	12	8	17	21	18	17	10	14
AT1G26730	33	47	26	34	44	37	28	31	22	19	36	30
AT1G09130	932	828	667	1144	1137	844	1063	960	945	651	1141	1332
AT1G59510	20	22	17	15	25	17	20	16	13	8	32	13
AT1G33170	126	111	101	100	99	125	183	212	167	144	186	212
AT1G61890	649	637	618	525	591	449	299	303	303	218	241	266
AT1G52490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64990	69	117	67	110	98	112	91	100	100	103	91	85
AT1G27050	67	81	82	86	96	94	220	190	209	121	204	151
AT1G25425	38	36	21	23	18	19	35	25	26	23	15	21
AT1G11350	76	64	65	117	141	117	168	167	147	125	217	211
AT1G55290	19	14	9	14	18	7	10	23	12	7	23	20
AT1G74090	284	285	229	301	247	231	371	347	314	282	251	309
AT1G51823	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76560	60	81	78	127	100	75	53	59	39	42	60	59
AT1G09812	3	17	1	10	3	7	8	5	13	8	4	10
AT1G09060	258	302	211	379	342	318	371	356	324	213	439	358
AT1G67150	1	0	4	1	1	0	1	5	6	1	1	0
AT1G78955	7	3	7	4	6	6	9	6	11	4	6	11
AT1G61850	335	351	338	547	557	435	400	376	417	293	495	469
AT1G20735	0	0	0	0	0	0	0	0	2	0	0	0
AT1G22690	16	26	16	50	49	52	88	89	71	69	99	158
AT1G78172	0	7	0	3	13	4	5	5	8	2	4	1
AT1G69600	72	65	52	97	92	53	49	27	61	28	36	33
AT1G54040	137	190	137	133	143	140	101	83	103	48	78	88
AT1G62540	118	220	131	165	167	144	42	18	27	36	46	16
AT1G53800	489	527	457	456	452	417	761	792	765	459	721	627
AT1G27900	114	134	112	136	157	143	195	168	185	90	147	148
AT1G08640	135	172	158	161	182	142	222	264	247	155	190	250
AT1G23360	74	181	105	133	152	145	200	184	172	99	206	231
AT1G49940	4	5	3	6	6	9	3	6	1	3	10	3
AT1G13420	151	190	149	149	131	109	574	591	536	337	429	345
AT1G75620	20	12	26	20	31	19	30	35	24	14	10	33
AT1G09650	1	10	2	5	3	3	4	3	5	2	3	2
AT1G06120	2	4	5	8	4	7	6	12	7	4	13	9
AT1G60070	319	335	308	386	399	325	410	399	395	325	430	535
AT1G10830	221	309	223	229	237	220	327	345	265	205	296	235
AT1G10340	1	0	0	0	3	0	4	1	5	7	8	4
AT1G64520	320	475	371	609	467	432	474	497	521	329	486	490
AT1G54380	80	90	75	105	107	103	160	158	148	98	133	86
AT1G63570	0	0	0	1	0	0	0	0	0	0	0	1
AT1G56450	344	494	420	475	480	460	415	438	457	333	442	440
AT1G59470	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12160	24	23	31	41	51	44	61	52	50	26	47	52
AT1G49800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75080	206	248	197	255	232	226	295	290	265	203	323	312
AT1G79730	251	319	206	338	315	290	346	380	392	247	374	322
AT1G53542	5	3	8	16	5	9	20	21	16	17	26	17
AT1G35440	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68150	13	25	11	11	33	7	16	26	22	22	25	27
AT1G67760	8	7	9	5	6	5	10	9	11	6	5	5
AT1G63070	0	0	0	0	1	0	0	0	0	0	0	0
AT1G23670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03560	119	91	109	86	116	60	130	138	141	101	142	94
AT1G10470	333	487	418	459	405	345	730	665	724	329	472	511
AT1G68862	0	7	3	3	2	2	3	0	3	1	6	3
AT1G03060	538	515	486	642	588	520	650	608	628	420	663	629
AT1G73020	63	95	90	73	80	56	96	125	77	87	86	88
AT1G65120	15	23	7	16	13	11	17	33	23	9	10	15
AT1G12845	66	130	136	149	117	124	86	96	54	68	70	95
AT1G32870	147	113	121	131	98	82	119	92	79	52	90	92
AT1G62950	65	53	57	50	68	44	95	64	76	39	69	63
AT1G18000	1	0	1	2	1	1	3	5	3	0	1	0
AT1G14290	171	190	146	221	211	215	145	169	174	159	241	182
AT1G65870	12	7	16	6	7	4	9	15	11	4	19	10
AT1G15370	89	131	114	139	150	153	125	147	166	109	130	163
AT1G65352	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43005	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56280	683	909	784	1121	955	922	678	695	762	462	838	677
AT1G48195	0	1	0	2	0	0	0	0	0	0	0	0
AT1G71040	177	153	146	214	230	195	196	212	189	164	231	206
AT1G11890	117	134	142	173	153	127	154	151	158	115	177	174
AT1G65810	0	0	0	2	0	0	2	2	0	0	0	1
AT1G55970	82	128	75	119	110	80	123	129	128	69	151	120
AT1G72090	142	225	143	329	316	223	331	398	386	213	379	388
AT1G31095	0	0	0	0	1	0	1	0	0	0	0	0
AT1G60110	2	7	4	0	5	4	9	14	7	2	9	5
AT1G63020	49	56	39	37	53	32	76	67	90	42	39	64
AT1G22450	258	344	324	308	318	263	358	373	371	245	367	361
AT1G14740	543	613	510	717	636	585	563	554	596	526	726	580
AT1G48930	148	162	112	187	217	158	177	172	202	144	206	235
AT1G69540	0	7	3	1	2	0	2	5	3	0	0	2
AT1G03870	692	545	547	851	914	725	2306	2140	2165	2222	2664	2915
AT1G13520	2	5	1	1	3	2	9	4	1	2	0	0
AT1G55205	2	8	9	7	8	4	11	11	5	7	11	20
AT1G05530	34	19	8	13	19	25	16	16	16	16	10	20
AT1G16870	208	255	205	302	313	221	534	480	434	269	402	364
AT1G78320	22	18	15	11	15	22	22	17	23	21	17	16
AT1G51130	16	26	21	43	44	35	40	33	53	21	52	39
AT1G33040	177	245	235	229	225	217	336	368	376	230	335	357
AT1G08135	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23201	2	0	3	1	2	0	0	0	4	3	0	2
AT1G09030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20560	346	412	360	577	558	468	405	375	407	231	377	381
AT1G12840	439	592	429	662	681	549	670	668	602	371	629	722
AT1G42700	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07080	450	404	416	440	446	395	285	324	270	241	280	329
AT1G14570	238	245	233	336	333	253	323	319	288	180	322	346
AT1G21310	15857	16236	8339	13031	16270	12050	14944	14284	13115	9606	13038	17866
AT1G20730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18630	8	16	11	10	18	14	39	26	25	16	29	52
AT1G09300	20	25	14	23	25	24	31	53	40	26	41	43
AT1G35710	73	72	49	49	46	57	49	63	68	37	66	41
AT1G24100	842	735	771	983	986	774	933	911	822	747	972	1013
AT1G47790	0	0	0	0	0	0	1	0	0	0	0	0
AT1G80850	44	61	56	43	46	35	71	65	68	42	56	40
AT1G34910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50380	220	259	207	234	247	193	314	335	268	179	243	292
AT1G28460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49500	362	623	455	838	753	763	449	540	451	535	634	436
AT1G73860	12	11	14	14	24	22	21	15	18	22	22	15
AT1G51810	0	0	0	0	0	0	2	0	0	0	0	1
AT1G25988	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32370	34	43	22	43	39	40	55	41	33	32	34	34
AT1G10670	1336	1557	1298	1635	1650	1429	1532	1509	1402	1008	1464	1672
AT1G20650	217	277	230	357	321	332	206	208	207	170	293	222
AT1G54410	6079	6277	5970	7970	7470	6543	5895	6186	5513	5221	6997	7445
AT1G30020	4	5	7	2	3	6	8	4	11	6	2	7
AT1G57780	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09290	60	62	39	58	46	50	63	75	72	54	79	72
AT1G10010	1	0	0	0	0	0	0	0	0	0	0	0
AT1G32375	0	0	0	0	3	4	6	2	0	0	3	2
AT1G62690	0	2	0	0	2	1	1	3	3	2	5	0
AT1G22100	0	0	0	0	0	0	0	2	1	0	0	0
AT1G72890	23	29	23	23	32	30	58	69	68	43	62	46
AT1G50510	46	73	46	45	64	54	72	86	66	26	54	95
AT1G09460	124	80	70	111	97	105	185	163	184	146	202	173
AT1G77130	379	407	259	379	411	371	414	393	436	259	422	307
AT1G51172	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13030	50	68	48	58	65	46	126	136	98	64	113	97
AT1G17744	0	0	0	0	0	0	0	0	0	0	0	0
AT1G31470	135	142	102	172	150	109	92	104	103	54	85	72
AT1G36085	0	0	0	0	0	0	0	1	0	0	0	0
AT1G77150	0	0	0	2	1	0	0	0	0	0	0	0
AT1G51230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02000	155	129	145	228	198	149	200	144	153	128	189	134
AT1G42550	1131	1164	965	1273	1274	1082	1297	1299	1290	983	1506	1273
AT1G75810	28	91	73	60	76	39	69	55	69	57	62	45
AT1G27180	45	63	66	65	52	48	90	89	77	45	55	59
AT1G74340	33	52	41	69	62	55	50	69	50	48	57	75
AT1G47056	75	103	91	118	125	116	83	110	101	70	98	95
AT1G70460	138	113	77	153	170	114	126	167	163	116	149	176
AT1G25055	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69295	476	581	410	574	619	518	370	389	387	239	413	409
AT1G45215	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51745	104	120	80	138	135	127	136	143	186	111	191	113
AT1G06330	2	13	12	5	3	3	5	18	9	3	13	12
AT1G65980	445	570	500	629	643	492	590	510	490	335	462	566
AT1G62978	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21730	95	99	99	131	118	114	146	154	148	90	121	139
AT1G35617	1	0	0	0	0	0	0	0	0	0	0	0
AT1G80790	377	381	334	447	384	376	464	451	412	296	480	337
AT1G47317	3	0	0	0	0	0	0	0	0	0	0	0
AT1G75730	139	127	87	98	114	122	113	98	123	61	81	84
AT1G06740	44	49	33	59	29	38	62	53	32	26	28	34
AT1G17790	58	61	72	104	97	76	90	76	82	62	95	71
AT1G04930	24	17	14	21	9	11	19	22	16	14	17	20
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09140	257	434	306	434	379	372	296	355	317	191	301	386
AT1G13609	101	220	203	371	303	414	198	210	225	213	255	170
AT1G22630	77	129	157	149	141	142	142	200	195	119	189	226
AT1G50410	160	204	153	198	229	195	218	234	206	171	263	171
AT1G47980	41	49	31	31	39	25	2	6	4	13	2	2
AT1G48800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32050	150	265	200	347	316	239	317	329	301	154	357	321
AT1G09740	82	113	93	203	179	140	143	147	173	110	139	188
AT1G13700	53	63	65	127	91	84	53	81	51	49	69	81
AT1G57700	75	69	56	72	83	66	93	117	78	76	94	86
AT1G50990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03905	8	26	30	37	15	33	28	19	22	14	34	21
AT1G22150	31	21	45	54	50	32	26	23	28	8	36	37
AT1G03660	0	1	1	3	4	0	3	11	3	0	2	3
AT1G55910	109	120	75	95	114	112	87	97	105	83	102	93
AT1G07500	9	18	10	19	4	5	7	6	4	3	7	9
AT1G19870	676	662	580	716	712	629	838	795	716	543	759	660
AT1G70260	2	0	0	2	5	0	9	18	10	4	11	5
AT1G61563	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23145	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54280	5	1	2	3	2	3	1	2	10	0	4	6
AT1G63860	39	35	28	68	61	53	63	75	70	39	89	57
AT1G10250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64180	21	45	21	39	28	27	55	45	46	25	42	29
AT1G51850	12	10	10	24	25	26	56	84	65	43	64	60
AT1G45191	122	142	134	112	78	73	100	92	62	67	75	68
AT1G51710	114	199	135	172	195	144	234	189	208	112	197	271
AT1G72720	9	13	16	15	5	4	3	9	12	13	6	4
AT1G18810	90	74	70	91	90	53	55	39	52	60	75	57
AT1G09930	0	0	0	0	0	1	1	0	1	0	1	0
AT1G10585	28	36	52	47	49	41	10	16	11	22	19	27
AT1G26940	33	33	18	41	32	30	34	29	22	21	31	57
AT1G54560	1	0	3	2	3	2	3	5	5	0	4	6
AT1G18800	140	93	113	129	118	100	170	214	169	140	225	169
AT1G01510	306	355	333	492	409	374	439	458	484	324	483	395
AT1G20320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09815	66	108	138	127	128	99	151	158	125	104	159	187
AT1G66880	181	140	136	185	239	199	130	119	119	95	114	139
AT1G51790	9	15	11	15	20	14	41	33	41	40	66	30
AT1G80600	799	995	817	1156	1041	926	1233	1183	1154	776	1234	1267
AT1G05260	579	643	618	843	869	738	821	847	735	610	778	948
AT1G01500	82	99	87	162	125	120	95	106	99	79	119	122
AT1G01150	2	0	0	0	0	5	0	2	1	0	1	0
AT1G63310	78	73	75	120	106	115	105	134	127	63	90	94
AT1G48220	0	0	0	1	2	0	0	0	0	0	0	0
AT1G18010	0	0	1	1	0	1	1	0	0	3	2	0
AT1G10770	0	5	4	7	2	6	5	4	4	3	8	1
AT1G03890	0	2	1	0	0	0	0	0	2	0	0	0
AT1G54920	368	407	394	486	406	335	394	400	406	301	414	373
AT1G50640	470	431	390	478	503	395	459	426	407	318	415	376
AT1G32950	4	5	11	12	10	4	12	5	15	5	16	10
AT1G27940	19	12	12	7	8	4	3	14	3	4	6	3
AT1G27090	755	780	684	958	980	767	1176	1114	1078	854	1118	1170
AT1G71110	135	161	140	157	108	107	242	262	255	127	238	190
AT1G19630	7	2	3	14	7	5	7	3	3	6	5	1
AT1G69980	64	61	90	64	85	79	67	64	70	50	103	72
AT1G18150	352	351	323	350	365	339	389	421	372	262	368	334
AT1G26570	51	64	54	54	56	46	121	132	116	93	112	79
AT1G69420	389	447	417	523	465	461	520	504	532	327	522	506
AT1G64350	94	146	141	176	152	147	181	176	177	119	184	185
AT1G65681	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73980	225	231	200	281	281	225	183	252	195	132	185	189
AT1G48920	1233	1571	1321	1998	1765	1683	4038	3990	3919	2435	3771	3613
AT1G04120	1135	1301	1118	1598	1511	1196	1128	1241	1152	716	1116	871
AT1G74620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29450	10	13	5	16	19	18	31	26	27	17	34	24
AT1G55460	246	275	239	279	232	221	261	286	297	186	270	286
AT1G32250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03090	215	300	210	396	393	324	243	237	214	221	301	306
AT1G62515	0	1	0	0	0	3	0	0	0	0	0	0
AT1G20580	73	104	72	95	77	97	159	154	129	102	158	147
AT1G28660	1037	1043	985	1143	1151	948	1297	1400	1267	970	1276	1297
AT1G76970	46	45	51	52	67	51	70	61	54	48	52	60
AT1G12910	236	280	225	387	387	304	367	340	342	263	399	343
AT1G64455	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42980	0	0	1	0	0	0	0	2	4	0	0	0
AT1G43605	3	3	4	0	2	2	7	12	9	3	6	3
AT1G07270	2	7	7	13	8	9	7	19	15	4	13	21
AT1G30550	9	8	10	8	13	4	8	15	16	7	15	13
AT1G62670	32	31	31	52	46	46	52	31	43	25	43	30
AT1G09440	72	70	68	83	80	97	89	85	87	81	110	77
AT1G63030	0	0	0	0	0	0	0	2	0	0	0	0
AT1G16590	15	31	22	26	26	18	27	26	22	13	22	12
AT1G66440	0	3	0	2	3	3	8	11	6	5	3	2
AT1G69818	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60230	120	169	154	156	155	142	210	226	233	192	211	198
AT1G66320	0	0	0	0	0	0	0	0	0	0	1	0
AT1G12700	27	30	17	26	29	25	28	39	30	15	36	29
AT1G74600	28	40	34	41	55	33	71	65	81	53	68	71
AT1G22970	84	111	75	111	120	127	154	170	151	107	168	178
AT1G69580	63	55	54	43	63	40	54	66	50	54	60	39
AT1G25290	81	96	103	109	105	125	96	122	114	66	112	113
AT1G36730	1295	1821	1471	1564	1507	1286	2147	2168	2004	1243	1840	1428
AT1G73460	281	300	257	297	313	247	348	382	308	207	359	308
AT1G72550	359	411	317	432	405	321	561	481	508	394	537	573
AT1G01770	139	135	124	143	166	128	170	197	166	99	192	186
AT1G55090	409	437	396	476	547	362	472	488	413	267	486	457
AT1G78080	1858	1950	1585	2171	2015	1855	2255	2159	2257	1438	2249	1890
AT1G02475	217	257	214	247	226	255	221	225	214	159	245	240
AT1G55070	0	0	0	0	0	0	0	1	0	0	0	0
AT1G32470	2272	2717	2431	2520	2380	2181	3072	3012	2887	2201	3170	2951
AT1G71440	131	100	105	155	121	118	130	139	117	96	129	143
AT1G08480	161	331	277	294	309	288	315	304	294	237	305	331
AT1G74510	239	331	277	363	336	265	311	331	342	192	315	268
AT1G43000	1	2	2	1	0	0	5	4	1	0	1	0
AT1G21560	171	169	162	127	104	128	211	168	185	121	129	131
